RefId,IsBadBuy
116184,0.087
116185,0.152
116186,0.18
116187,0.152
116188,0.152
116189,0.18
116190,0.18
116191,0.245
116192,0.18
116193,0.18
116194,0.173
116195,0.152
116196,0.18
116197,0.18
116198,0.152
116199,0.242
116200,0.18
116201,0.18
116202,0.104
116203,0.152
116204,0.18
116205,0.152
116206,0.18
116207,0.18
116208,0.18
116209,0.104
116210,0.104
116211,0.242
116212,0.173
116213,0.122
116214,0.104
116215,0.173
116216,0.18
116217,0.118
116218,0.242
116219,0.376
116220,0.173
116221,0.118
116222,0.104
116223,0.18
116224,0.18
116225,0.18
116226,0.18
116227,0.057
116228,0.18
116229,0.152
116230,0.104
116231,0.18
116232,0.104
116233,0.18
116234,0.18
116235,0.18
116236,0.104
116237,0.376
116238,0.104
116239,0.18
116240,0.245
116241,0.173
116242,0.069
116243,0.18
116244,0.18
116245,0.122
116246,0.18
116247,0.173
116248,0.376
116249,0.152
116250,0.18
116251,0.242
116252,0.242
116253,0.283
116254,0.173
116255,0.376
116256,0.087
116257,0.242
116258,0.318
116259,0.152
116260,0.173
116261,0.245
116262,0.173
116263,0.104
116264,0.152
116265,0.104
116266,0.087
116267,0.173
116268,0.283
116269,0.152
116270,0.104
116271,0.104
116272,0.152
116273,0.283
116274,0.18
116275,0.087
116276,0.18
116277,0.152
116278,0.18
116279,0.18
116280,0.069
116281,0.18
116282,0.18
116283,0.207
116284,0.18
116285,0.104
116286,0.104
116287,0.242
116288,0.18
116289,0.152
116290,0.245
116291,0.18
116292,0.152
116293,0.104
116294,0.242
116295,0.173
116296,0.242
116297,0.283
116298,0.147
116299,0.147
116300,0.152
116301,0.283
116302,0.18
116303,0.173
116304,0.18
116305,0.18
116306,0.118
116307,0.173
116308,0.18
116309,0.18
116310,0.069
116311,0.104
116312,0.152
116313,0.376
116314,0.173
116315,0.152
116316,0.102
116317,0.104
116318,0.147
116319,0.283
116320,0.104
116321,0.152
116322,0.069
116323,0.104
116324,0.104
116325,0.057
116326,0.18
116327,0.118
116328,0.18
116329,0.089
116330,0.147
116331,0.104
116332,0.173
116333,0.152
116334,0.061
116335,0.057
116336,0.242
116337,0.283
116338,0.18
116339,0.077
116340,0.102
116341,0.173
116342,0.242
116343,0.069
116344,0.147
116345,0.245
116346,0.104
116347,0.187
116348,0.147
116349,0.18
116350,0.087
116351,0.059
116352,0.069
116353,0.104
116354,0.18
116355,0.102
116356,0.052
116357,0.18
116358,0.173
116359,0.152
116360,0.043
116361,0.033
116362,0.13
116363,0.069
116364,0.242
116365,0.104
116366,0.152
116367,0.093
116368,0.152
116369,0.173
116370,0.069
116371,0.152
116372,0.089
116373,0.242
116374,0.152
116375,0.104
116376,0.242
116377,0.057
116378,0.283
116379,0.104
116380,0.207
116381,0.104
116382,0.087
116383,0.104
116384,0.109
116385,0.173
116386,0.089
116387,0.152
116388,0.104
116389,0.152
116390,0.173
116391,0.13
116392,0.093
116393,0.479
116394,0.63
116395,0.173
116396,0.156
116397,0.087
116398,0.785
116399,0.18
116400,0.152
116401,0.18
116402,0.242
116403,0.529
116404,0.173
116405,0.18
116406,0.077
116407,0.152
116408,0.173
116409,0.104
116410,0.069
116411,0.087
116412,0.087
116413,0.242
116414,0.104
116415,0.33
116416,0.152
116417,0.147
116418,0.099
116419,0.152
116420,0.173
116421,0.104
116422,0.173
116423,0.152
116424,0.087
116425,0.087
116426,0.069
116427,0.152
116428,0.104
116429,0.087
116430,0.087
116431,0.173
116432,0.087
116433,0.152
116434,0.18
116435,0.057
116436,0.152
116437,0.242
116438,0.104
116439,0.18
116440,0.118
116441,0.118
116442,0.173
116443,0.118
116444,0.087
116445,0.102
116446,0.376
116447,0.057
116448,0.104
116449,0.104
116450,0.245
116451,0.104
116452,0.173
116453,0.152
116454,0.118
116455,0.102
116456,0.147
116457,0.376
116458,0.173
116459,0.242
116460,0.173
116461,0.147
116462,0.152
116463,0.069
116464,0.173
116465,0.104
116466,0.104
116467,0.118
116468,0.104
116469,0.152
116470,0.118
116471,0.245
116472,0.242
116473,0.069
116474,0.099
116475,0.207
116476,0.104
116477,0.057
116478,0.087
116479,0.087
116480,0.147
116481,0.087
116482,0.102
116483,0.104
116484,0.242
116485,0.087
116486,0.102
116487,0.376
116488,0.173
116489,0.376
116490,0.283
116491,0.087
116492,0.104
116493,0.152
116494,0.173
116495,0.087
116496,0.242
116497,0.152
116498,0.152
116499,0.069
116500,0.283
116501,0.069
116502,0.33
116503,0.087
116504,0.152
116505,0.104
116506,0.147
116507,0.104
116508,0.147
116509,0.104
116510,0.057
116511,0.152
116512,0.118
116513,0.18
116514,0.102
116515,0.173
116516,0.152
116517,0.118
116518,0.147
116519,0.087
116520,0.152
116521,0.104
116522,0.147
116523,0.173
116524,0.207
116525,0.152
116526,0.118
116527,0.057
116528,0.173
116529,0.147
116530,0.104
116531,0.122
116532,0.173
116533,0.104
116534,0.245
116535,0.283
116536,0.207
116537,0.104
116538,0.087
116539,0.087
116540,0.147
116541,0.087
116542,0.152
116543,0.173
116544,0.152
116545,0.283
116546,0.087
116547,0.102
116548,0.18
116549,0.173
116550,0.283
116551,0.245
116552,0.173
116553,0.122
116554,0.152
116555,0.147
116556,0.283
116557,0.147
116558,0.173
116559,0.057
116560,0.376
116561,0.18
116562,0.376
116563,0.104
116564,0.283
116565,0.104
116566,0.099
116567,0.102
116568,0.18
116569,0.087
116570,0.057
116571,0.104
116572,0.152
116573,0.152
116574,0.104
116575,0.104
116576,0.104
116577,0.152
116578,0.118
116579,0.147
116580,0.18
116581,0.104
116582,0.147
116583,0.104
116584,0.18
116585,0.245
116586,0.104
116587,0.104
116588,0.152
116589,0.147
116590,0.147
116591,0.104
116592,0.242
116593,0.147
116594,0.087
116595,0.087
116596,0.173
116597,0.283
116598,0.207
116599,0.118
116600,0.147
116601,0.173
116602,0.18
116603,0.147
116604,0.283
116605,0.087
116606,0.147
116607,0.057
116608,0.122
116609,0.087
116610,0.102
116611,0.18
116612,0.152
116613,0.069
116614,0.147
116615,0.152
116616,0.242
116617,0.242
116618,0.18
116619,0.173
116620,0.069
116621,0.147
116622,0.099
116623,0.173
116624,0.087
116625,0.173
116626,0.173
116627,0.173
116628,0.069
116629,0.104
116630,0.057
116631,0.242
116632,0.087
116633,0.104
116634,0.147
116635,0.173
116636,0.749
116637,0.242
116638,0.152
116639,0.152
116640,0.152
116641,0.245
116642,0.152
116643,0.147
116644,0.283
116645,0.245
116646,0.102
116647,0.147
116648,0.087
116649,0.245
116650,0.173
116651,0.069
116652,0.099
116653,0.104
116654,0.18
116655,0.242
116656,0.104
116657,0.173
116658,0.173
116659,0.104
116660,0.152
116661,0.057
116662,0.283
116663,0.147
116664,0.118
116665,0.087
116666,0.087
116667,0.152
116668,0.242
116669,0.122
116670,0.104
116671,0.242
116672,0.087
116673,0.147
116674,0.104
116675,0.173
116676,0.099
116677,0.147
116678,0.152
116679,0.173
116680,0.242
116681,0.242
116682,0.087
116683,0.207
116684,0.33
116685,0.104
116686,0.104
116687,0.18
116688,0.069
116689,0.18
116690,0.104
116691,0.18
116692,0.18
116693,0.152
116694,0.099
116695,0.173
116696,0.33
116697,0.104
116698,0.242
116699,0.099
116700,0.057
116701,0.242
116702,0.242
116703,0.18
116704,0.283
116705,0.207
116706,0.242
116707,0.118
116708,0.173
116709,0.18
116710,0.147
116711,0.099
116712,0.069
116713,0.18
116714,0.104
116715,0.057
116716,0.102
116717,0.087
116718,0.087
116719,0.18
116720,0.18
116721,0.118
116722,0.173
116723,0.147
116724,0.104
116725,0.283
116726,0.152
116727,0.18
116728,0.104
116729,0.18
116730,0.152
116731,0.104
116732,0.18
116733,0.18
116734,0.18
116735,0.102
116736,0.173
116737,0.18
116738,0.087
116739,0.245
116740,0.152
116741,0.152
116742,0.104
116743,0.057
116744,0.152
116745,0.18
116746,0.152
116747,0.18
116748,0.104
116749,0.122
116750,0.087
116751,0.099
116752,0.173
116753,0.283
116754,0.18
116755,0.118
116756,0.18
116757,0.152
116758,0.104
116759,0.207
116760,0.152
116761,0.18
116762,0.173
116763,0.173
116764,0.207
116765,0.104
116766,0.087
116767,0.104
116768,0.122
116769,0.122
116770,0.102
116771,0.18
116772,0.122
116773,0.087
116774,0.152
116775,0.147
116776,0.283
116777,0.087
116778,0.057
116779,0.147
116780,0.087
116781,0.152
116782,0.104
116783,0.152
116784,0.18
116785,0.283
116786,0.087
116787,0.057
116788,0.147
116789,0.18
116790,0.087
116791,0.057
116792,0.18
116793,0.18
116794,0.104
116795,0.152
116796,0.102
116797,0.104
116798,0.173
116799,0.152
116800,0.376
116801,0.122
116802,0.104
116803,0.104
116804,0.18
116805,0.173
116806,0.104
116807,0.152
116808,0.104
116809,0.147
116810,0.104
116811,0.104
116812,0.152
116813,0.104
116814,0.099
116815,0.152
116816,0.171
116817,0.104
116818,0.087
116819,0.057
116820,0.152
116821,0.104
116822,0.173
116823,0.152
116824,0.152
116825,0.104
116826,0.152
116827,0.152
116828,0.102
116829,0.18
116830,0.147
116831,0.207
116832,0.173
116833,0.173
116834,0.173
116835,0.147
116836,0.18
116837,0.152
116838,0.152
116839,0.18
116840,0.087
116841,0.18
116842,0.173
116843,0.069
116844,0.104
116845,0.147
116846,0.242
116847,0.104
116848,0.099
116849,0.173
116850,0.207
116851,0.18
116852,0.18
116853,0.104
116854,0.283
116855,0.152
116856,0.152
116857,0.152
116858,0.283
116859,0.057
116860,0.087
116861,0.104
116862,0.152
116863,0.173
116864,0.104
116865,0.207
116866,0.087
116867,0.104
116868,0.173
116869,0.18
116870,0.102
116871,0.242
116872,0.152
116873,0.152
116874,0.169
116875,0.152
116876,0.069
116877,0.173
116878,0.245
116879,0.152
116880,0.18
116881,0.173
116882,0.152
116883,0.152
116884,0.069
116885,0.18
116886,0.104
116887,0.18
116888,0.18
116889,0.118
116890,0.242
116891,0.057
116892,0.152
116893,0.087
116894,0.104
116895,0.173
116896,0.242
116897,0.283
116898,0.104
116899,0.242
116900,0.152
116901,0.152
116902,0.152
116903,0.152
116904,0.283
116905,0.099
116906,0.104
116907,0.173
116908,0.102
116909,0.242
116910,0.18
116911,0.118
116912,0.245
116913,0.057
116914,0.099
116915,0.069
116916,0.152
116917,0.152
116918,0.18
116919,0.087
116920,0.069
116921,0.069
116922,0.152
116923,0.057
116924,0.173
116925,0.057
116926,0.147
116927,0.242
116928,0.242
116929,0.057
116930,0.152
116931,0.152
116932,0.104
116933,0.173
116934,0.283
116935,0.173
116936,0.147
116937,0.169
116938,0.245
116939,0.283
116940,0.152
116941,0.207
116942,0.147
116943,0.152
116944,0.18
116945,0.069
116946,0.118
116947,0.152
116948,0.104
116949,0.18
116950,0.18
116951,0.18
116952,0.173
116953,0.104
116954,0.152
116955,0.18
116956,0.173
116957,0.376
116958,0.147
116959,0.104
116960,0.087
116961,0.376
116962,0.207
116963,0.18
116964,0.069
116965,0.18
116966,0.147
116967,0.152
116968,0.104
116969,0.087
116970,0.245
116971,0.102
116972,0.173
116973,0.087
116974,0.152
116975,0.087
116976,0.245
116977,0.104
116978,0.118
116979,0.152
116980,0.104
116981,0.18
116982,0.152
116983,0.152
116984,0.104
116985,0.283
116986,0.242
116987,0.087
116988,0.104
116989,0.069
116990,0.242
116991,0.087
116992,0.18
116993,0.18
116994,0.104
116995,0.207
116996,0.207
116997,0.152
116998,0.169
116999,0.152
117000,0.147
117001,0.152
117002,0.118
117003,0.104
117004,0.087
117005,0.283
117006,0.33
117007,0.173
117008,0.152
117009,0.152
117010,0.152
117011,0.152
117012,0.152
117013,0.104
117014,0.147
117015,0.147
117016,0.069
117017,0.057
117018,0.104
117019,0.102
117020,0.104
117021,0.207
117022,0.087
117023,0.173
117024,0.122
117025,0.169
117026,0.152
117027,0.242
117028,0.173
117029,0.201
117030,0.207
117031,0.069
117032,0.104
117033,0.104
117034,0.283
117035,0.087
117036,0.104
117037,0.087
117038,0.104
117039,0.102
117040,0.147
117041,0.283
117042,0.152
117043,0.104
117044,0.57
117045,0.118
117046,0.104
117047,0.18
117048,0.122
117049,0.152
117050,0.245
117051,0.242
117052,0.104
117053,0.18
117054,0.104
117055,0.173
117056,0.118
117057,0.104
117058,0.18
117059,0.283
117060,0.207
117061,0.242
117062,0.152
117063,0.152
117064,0.104
117065,0.242
117066,0.152
117067,0.118
117068,0.104
117069,0.069
117070,0.18
117071,0.104
117072,0.18
117073,0.087
117074,0.152
117075,0.173
117076,0.104
117077,0.18
117078,0.102
117079,0.173
117080,0.087
117081,0.18
117082,0.087
117083,0.087
117084,0.152
117085,0.057
117086,0.169
117087,0.18
117088,0.118
117089,0.152
117090,0.18
117091,0.18
117092,0.242
117093,0.104
117094,0.207
117095,0.242
117096,0.152
117097,0.069
117098,0.152
117099,0.18
117100,0.057
117101,0.18
117102,0.118
117103,0.099
117104,0.152
117105,0.147
117106,0.057
117107,0.069
117108,0.173
117109,0.147
117110,0.283
117111,0.069
117112,0.173
117113,0.152
117114,0.057
117115,0.173
117116,0.122
117117,0.18
117118,0.18
117119,0.18
117120,0.18
117121,0.104
117122,0.18
117123,0.087
117124,0.283
117125,0.087
117126,0.152
117127,0.33
117128,0.057
117129,0.104
117130,0.087
117131,0.18
117132,0.104
117133,0.152
117134,0.18
117135,0.18
117136,0.18
117137,0.18
117138,0.087
117139,0.104
117140,0.173
117141,0.18
117142,0.057
117143,0.104
117144,0.069
117145,0.152
117146,0.152
117147,0.18
117148,0.242
117149,0.102
117150,0.283
117151,0.069
117152,0.18
117153,0.087
117154,0.087
117155,0.18
117156,0.104
117157,0.283
117158,0.152
117159,0.18
117160,0.18
117161,0.104
117162,0.104
117163,0.283
117164,0.069
117165,0.18
117166,0.087
117167,0.18
117168,0.118
117169,0.173
117170,0.152
117171,0.069
117172,0.087
117173,0.18
117174,0.104
117175,0.173
117176,0.104
117177,0.207
117178,0.521
117179,0.069
117180,0.102
117181,0.104
117182,0.104
117183,0.118
117184,0.18
117185,0.18
117186,0.152
117187,0.104
117188,0.18
117189,0.207
117190,0.245
117191,0.242
117192,0.152
117193,0.147
117194,0.242
117195,0.18
117196,0.118
117197,0.118
117198,0.283
117199,0.087
117200,0.152
117201,0.18
117202,0.152
117203,0.207
117204,0.152
117205,0.069
117206,0.152
117207,0.122
117208,0.087
117209,0.104
117210,0.173
117211,0.173
117212,0.152
117213,0.057
117214,0.069
117215,0.18
117216,0.057
117217,0.104
117218,0.087
117219,0.152
117220,0.18
117221,0.102
117222,0.104
117223,0.104
117224,0.104
117225,0.087
117226,0.087
117227,0.283
117228,0.087
117229,0.118
117230,0.087
117231,0.069
117232,0.173
117233,0.104
117234,0.087
117235,0.173
117236,0.152
117237,0.18
117238,0.173
117239,0.057
117240,0.057
117241,0.104
117242,0.18
117243,0.122
117244,0.152
117245,0.104
117246,0.104
117247,0.207
117248,0.18
117249,0.069
117250,0.147
117251,0.118
117252,0.099
117253,0.102
117254,0.087
117255,0.18
117256,0.104
117257,0.785
117258,0.118
117259,0.069
117260,0.104
117261,0.18
117262,0.087
117263,0.057
117264,0.173
117265,0.104
117266,0.147
117267,0.102
117268,0.173
117269,0.104
117270,0.152
117271,0.118
117272,0.118
117273,0.104
117274,0.173
117275,0.118
117276,0.118
117277,0.087
117278,0.173
117279,0.069
117280,0.173
117281,0.152
117282,0.152
117283,0.152
117284,0.242
117285,0.087
117286,0.057
117287,0.069
117288,0.242
117289,0.173
117290,0.152
117291,0.147
117292,0.104
117293,0.104
117294,0.057
117295,0.104
117296,0.173
117297,0.152
117298,0.173
117299,0.057
117300,0.18
117301,0.152
117302,0.242
117303,0.099
117304,0.102
117305,0.104
117306,0.245
117307,0.099
117308,0.102
117309,0.18
117310,0.152
117311,0.152
117312,0.242
117313,0.118
117314,0.104
117315,0.104
117316,0.102
117317,0.18
117318,0.099
117319,0.147
117320,0.069
117321,0.104
117322,0.152
117323,0.152
117324,0.152
117325,0.069
117326,0.122
117327,0.104
117328,0.104
117329,0.104
117330,0.122
117331,0.152
117332,0.18
117333,0.18
117334,0.104
117335,0.102
117336,0.152
117337,0.173
117338,0.102
117339,0.104
117340,0.087
117341,0.152
117342,0.173
117343,0.207
117344,0.18
117345,0.099
117346,0.104
117347,0.152
117348,0.245
117349,0.152
117350,0.18
117351,0.173
117352,0.087
117353,0.102
117354,0.245
117355,0.152
117356,0.173
117357,0.087
117358,0.074
117359,0.104
117360,0.069
117361,0.18
117362,0.173
117363,0.173
117364,0.18
117365,0.152
117366,0.099
117367,0.118
117368,0.087
117369,0.087
117370,0.152
117371,0.152
117372,0.173
117373,0.152
117374,0.087
117375,0.104
117376,0.207
117377,0.173
117378,0.102
117379,0.104
117380,0.18
117381,0.099
117382,0.18
117383,0.087
117384,0.18
117385,0.201
117386,0.122
117387,0.18
117388,0.173
117389,0.104
117390,0.104
117391,0.152
117392,0.173
117393,0.104
117394,0.152
117395,0.152
117396,0.118
117397,0.152
117398,0.458
117399,0.18
117400,0.099
117401,0.152
117402,0.087
117403,0.242
117404,0.104
117405,0.104
117406,0.152
117407,0.069
117408,0.152
117409,0.152
117410,0.118
117411,0.099
117412,0.069
117413,0.152
117414,0.147
117415,0.118
117416,0.18
117417,0.152
117418,0.057
117419,0.173
117420,0.152
117421,0.152
117422,0.118
117423,0.087
117424,0.122
117425,0.104
117426,0.104
117427,0.087
117428,0.18
117429,0.102
117430,0.104
